Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	country	source	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screensize	uniquenetworklocation	hand	religion	orientation	race	voted	married	familysize	major
3	12	4219	1	33	2710	1	5	42977	1	23	2017	2	35	2777	2	2	15018	1	37	2261	2	40	3989	2	9	4731	2	19	2838	3	10	4220	1	20	3569	1	42	2539	4	11	6131	1	24	2220	3	7	6176	2	16	5052	1	26	3265	1	28	2728	1	1	17045	2	27	2304	2	38	3894	1	34	2637	2	14	5617	1	30	1962	2	8	3627	2	22	2334	3	39	3238	2	17	3870	2	21	7133	1	36	10010	2	3	9393	3	31	2841	3	6	6054	1	29	3042	1	41	2455	3	18	2282	2	32	1826	1	25	1424	2	13	7338	1	4	3729	3	15	3091	MY	0	4	228	144	4	5	6	7	4	5	5	3	5	7	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	1	20	1	1	1	10	5	10	2	1	3	Civil engineering
4	13	4013	4	14	3431	4	37	3492	4	18	4299	4	2	16111	4	40	4699	3	17	2913	3	19	3824	4	36	4790	4	25	3372	4	34	3965	3	31	3247	4	8	10419	4	3	6169	3	20	2926	4	10	5171	4	24	2299	3	33	4948	3	35	2450	3	11	9670	4	1	9611	3	15	3398	3	4	6189	4	27	5280	3	30	6618	4	16	3161	4	21	4354	4	23	2794	4	29	3067	4	42	4694	4	7	2962	4	39	3228	3	38	4750	4	6	2943	4	28	4112	3	26	2029	4	22	3493	4	41	2404	3	12	3801	4	32	7405	3	9	4613	4	5	12743	US	1	23	207	373	1	6	5	7	2	7	6	7	1	7	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	1	2	1	48	1	1	1	7	1	60	2	1	4	
2	1	31812	1	32	3919	1	24	3915	2	2	19756	2	38	4849	3	17	13572	1	8	6081	1	22	6429	2	40	13049	1	7	5003	4	30	6292	2	13	6173	2	19	4392	2	15	13594	1	21	3099	1	11	5511	4	23	4125	2	28	5233	1	20	11508	1	9	7537	2	42	9843	1	41	27159	1	6	4317	1	10	5929	2	29	11614	2	37	3897	4	36	25151	1	27	10314	2	4	17280	2	16	12800	1	26	4035	1	33	18660	2	35	5669	4	18	7801	2	3	18889	1	12	4760	1	5	5878	2	25	4600	1	14	31147	1	34	8520	1	31	3161	2	39	5619	MY	0	73	424	241	5	5	5	5	5	5	7	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	1	22	1	1	1	10	0	10	2	1	5	Business 
4	36	3343	4	33	3129	1	6	5820	1	7	4027	1	18	1444	4	8	3140	1	15	1706	1	26	2606	4	32	5211	1	19	1984	4	3	3416	4	29	1944	2	42	2393	4	4	3402	1	17	6625	1	30	2865	4	11	2139	3	5	13956	1	40	32681	4	28	2471	1	24	4857	3	21	3135	1	39	2210	1	12	3046	4	14	6270	2	38	3259	4	23	2553	2	25	2619	4	37	1971	4	10	3661	1	27	2912	4	13	5872	3	35	8111	1	41	1401	1	31	11809	1	16	517	1	9	10154	1	20	1577	4	34	3983	4	1	4886	1	22	1605	1	2	9317	US	2	2	208	148	1	6	7	7	6	7	7	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	3	2	1	17	2	1	1	4	1	60	2	1	2	
3	11	3084	2	6	5406	3	4	6072	2	19	4094	2	25	6379	4	14	3382	2	37	1647	2	27	2751	4	22	7385	2	23	3780	3	24	4032	2	36	3458	2	26	3456	3	8	6021	3	28	2588	4	15	4025	2	13	5696	4	2	11547	4	30	5820	2	42	1383	3	21	2864	2	35	4261	2	3	8079	2	33	2940	2	20	7066	2	29	1816	2	1	43212	4	17	3072	4	31	3166	2	40	1725	2	5	5303	3	16	3536	2	41	1266	3	9	3983	3	7	4528	2	38	1324	4	34	4465	2	12	2735	2	39	1837	3	32	3486	3	18	3172	4	10	4221	MY	0	3	212	183	2	4	2	5	6	2	7	6	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	1	2	2	18	1	2	1	10	3	10	2	1	5	Psychology or kaunseling 
2	36	13576	3	1	6134	2	18	6268	2	26	3835	2	20	2690	2	42	4627	1	41	3040	3	39	3088	3	13	6292	1	7	3880	3	31	4628	3	38	4568	1	34	4021	3	32	3598	1	40	2640	1	25	4614	1	10	2149	3	35	3906	2	21	7081	1	24	3506	1	27	2093	3	12	3143	1	30	22552	2	14	5636	3	29	8146	1	16	2475	3	23	2585	1	4	2622	2	2	6585	1	11	5026	2	15	10014	1	9	4582	2	6	2958	1	19	2295	2	33	9065	1	5	1586	1	28	2648	1	22	3952	2	3	4535	1	17	2964	2	8	5108	2	37	24198	US	2	13	229	227	6	6	5	5	6	1	6	2	3	5	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	2	1	40	2	1	1	6	1	60	1	3	2	Business
3	12	2831	1	28	2004	2	3	9228	3	26	34715	2	21	2819	3	9	2545	1	29	3139	2	31	218372	3	33	4431	2	16	4212	4	2	6775	4	22	2983	3	8	2458	2	27	5022	1	41	2078	4	37	2410	3	14	4663	3	34	2596	1	13	157847	3	25	2272	2	40	2371	2	18	3322	1	30	1575	4	11	3765	2	19	71304	3	10	1800	2	35	4511	3	24	1793	2	39	2997	4	5	10899	3	23	2777	2	38	4320	3	6	4660	4	15	2681	3	17	6589	2	7	4169	2	42	2817	3	20	3787	2	32	5715	3	1	12965	3	4	2338	4	36	4744	MY	0	1439	640	399	4	3	5	4	5	3	6	5	5	6	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	4	3	2	2	27	1	2	1	10	1	10	1	1	8	Architecture
3	41	4245	1	37	10796	3	25	17070	1	42	5370	2	10	11000	4	14	5586	1	22	7500	1	8	4714	1	23	10336	3	31	4683	3	35	3782	3	3	18530	3	17	6631	3	1	18600	1	40	4018	2	18	5654	3	29	4150	2	20	5382	1	19	12031	2	33	3613	2	38	6889	1	34	6404	1	6	6279	3	27	4700	1	24	7484	3	36	3299	2	7	5364	2	32	5700	3	39	5881	2	28	15296	3	12	5567	1	21	6715	3	15	7285	2	11	14964	2	4	16850	2	2	5851	3	26	5528	2	9	3802	3	13	4051	2	5	17733	2	30	17188	2	16	5646	US	0	5	343	239	4	2	7	5	5	5	5	2	6	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	55	2	1	1	7	1	60	1	2	6	
2	32	2696	1	34	1655	1	41	3238	1	15	2245	3	2	11596	2	42	3213	1	16	1745	2	12	2179	3	30	5125	1	36	5661	4	7	2030	3	8	5155	3	13	1402	2	20	4920	1	11	2360	2	21	3735	3	17	2839	3	39	3322	1	5	5450	2	33	1677	1	26	2339	2	31	1969	2	18	3050	2	27	7743	1	38	4628	2	24	3576	3	6	3471	1	23	1712	4	1	7797	3	14	5284	1	37	3089	3	3	8040	2	22	4160	3	19	1844	2	35	4094	2	29	1487	1	9	5783	1	40	1490	2	10	4894	2	25	4278	1	28	1667	2	4	4022	MY	1	2	159	153	4	5	6	4	6	5	4	3	4	4	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	2	2	2	19	1	1	1	10	1	10	2	1	6	Business management
3	15	2252	1	21	2323	2	39	3512	1	25	1959	2	35	1687	3	41	3627	1	6	2883	1	27	2051	2	8	4486	3	12	2978	2	26	2106	1	5	4399	1	31	1825	2	13	5748	1	32	2304	1	1	8328	1	22	1985	4	11	2914	1	9	3672	1	18	2973	1	17	1806	3	24	3309	1	42	2243	2	14	3254	1	16	3775	1	40	1610	3	28	2065	1	37	2313	2	19	2137	2	34	3005	2	3	3141	2	29	5324	1	7	1890	1	2	4849	2	20	7172	1	38	1275	1	23	2341	1	33	1277	3	10	2963	3	36	2864	2	30	3305	2	4	3917	US	2	45	130	156	6	5	5	6	2	5	3	1	5	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	1	18	2	1	1	1	2	60	2	1	2	
2	3	7017	4	33	2000	4	24	8567	3	27	5300	4	31	1431	4	4	4369	4	38	1760	4	23	1707	4	14	5585	4	11	2506	1	1	27626	4	26	4090	4	9	1413	4	7	6866	4	10	3414	4	40	4726	4	34	5929	4	6	3651	4	21	4953	4	22	3121	4	32	1435	4	8	2252	4	37	2482	4	28	3631	4	20	7045	4	42	1161	4	17	1527	4	41	1789	4	19	2369	4	5	4479	4	13	2404	4	18	2507	4	25	1864	4	29	1490	4	39	7822	4	15	1069	4	35	2437	4	16	1328	4	12	2077	4	2	17578	4	36	2796	3	30	43198	MY	1	3	224	278	7	6	5	4	6	7	6	7	5	4	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	3	2	2	17	1	1	1	10	5	10	2	1	3	Zoologist
2	26	3926	2	37	2937	1	32	2923	1	13	2227	2	41	3028	4	14	1689	1	10	2799	2	2	5456	2	36	6298	2	15	2731	2	6	4141	2	21	5160	3	20	1619	4	24	4271	1	22	2192	2	17	3801	2	40	2186	2	38	2973	1	18	5566	3	28	2198	3	25	2991	3	19	3179	1	9	2982	1	7	5689	2	5	8015	2	33	2450	2	35	2059	2	29	2058	4	8	6094	2	1	9766	1	42	2688	2	16	4512	2	4	3656	2	27	3089	2	30	9217	2	23	1411	2	34	5326	2	31	2209	2	39	2090	2	3	5724	1	12	2409	3	11	2259	US	1	10	158	141	5	5	6	5	7	3	5	4	2	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	4	2	2	1	31	1	1	1	1	1	10	1	1	2	Biology
2	17	3533	1	15	3246	1	42	2366	3	23	4197	1	16	2536	2	8	3454	2	18	6238	3	7	3741	4	26	10105	1	14	1739	3	5	3546	2	25	2980	1	34	1498	2	28	5292	2	35	2684	1	12	2407	1	38	2782	1	32	3158	3	36	5110	4	22	2543	1	33	1816	3	1	19979	2	11	2799	2	24	4006	3	27	6736	2	21	3683	1	31	2605	2	9	3911	2	29	8501	2	10	6087	1	20	1957	2	19	4821	3	40	1752	2	37	3160	2	4	9341	3	30	1804	1	41	2070	1	2	11054	2	39	8107	4	6	3158	3	3	7284	1	13	9320	AR	2	15	199	135	2	2	5	7	7	7	6	3	4	6	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	2	17	1	1	1	1	1	60	1	1	3	
2	20	5345	3	12	3852	2	8	4735	1	14	4965	3	22	2996	2	5	3431	1	7	4049	2	2	3478	4	16	9172	2	34	3559	1	33	3489	2	1	10889	2	30	2050	4	18	6844	1	40	3047	2	37	4201	1	13	3016	1	29	3215	4	26	4452	4	41	2301	3	36	29136	2	28	3366	4	24	3101	2	19	7206	2	9	10350	2	11	2449	2	21	2517	4	38	2897	2	35	4033	2	10	12184	1	23	2956	2	31	4579	2	4	2852	2	42	1568	3	25	4896	3	15	7435	1	17	3810	2	3	6481	2	32	5874	4	39	3735	1	27	4383	2	6	4418	US	2	23	228	170	2	5	5	7	7	1	7	5	3	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	1	26	1	1	2	0	0	60	1	1	2	Business 
2	9	2434	2	35	2499	3	30	3999	2	38	3985	3	19	3318	3	36	2999	2	32	3584	4	13	1199	3	25	4498	3	42	2019	3	11	3620	2	8	4682	4	29	1700	3	24	14568	3	37	1683	3	26	3001	4	14	3750	3	16	3047	3	41	2864	3	1	16653	3	40	3119	2	7	4235	3	17	1849	3	27	3417	2	4	6066	3	28	3500	3	2	5925	3	22	3297	3	21	2399	2	39	2632	3	12	3381	4	31	2851	3	15	2752	2	3	2251	3	10	6334	2	33	1727	3	20	3988	3	18	3084	3	23	3687	3	5	6003	1	6	3765	2	34	2382	MY	0	8	182	433	5	5	5	6	5	6	5	6	2	6	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	4	3	2	2	22	1	1	1	10	2	10	1	1	4	Fashion 
4	19	3789	1	12	2782	2	6	3172	1	9	3648	4	21	3066	4	40	3942	2	13	3941	4	32	1969	1	28	4986	4	1	7724	4	20	2332	1	42	11853	4	22	1498	4	30	7536	1	35	4205	4	26	3824	4	4	4327	3	38	2167	1	24	6186	1	3	2306	4	16	2604	4	17	2714	1	7	2380	2	2	10576	1	8	6954	4	15	2308	3	23	2547	3	37	2466	4	36	3133	2	25	8261	4	31	2709	2	34	6277	1	29	2619	4	33	2169	3	27	5191	1	39	1810	4	41	4035	4	18	2631	3	11	2825	1	5	9710	1	10	2850	3	14	5650	US	2	4	179	133	2	5	5	5	6	6	4	6	2	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	26	1	1	1	12	5	60	2	1	1	
2	7	3634	1	9	2401	1	14	5687	1	3	7994	1	33	5945	1	24	3333	3	1	13863	2	40	3772	4	32	5038	2	26	6686	1	27	3399	3	22	3608	2	34	2993	2	15	9799	1	20	3373	1	38	3073	1	36	3525	1	13	3574	3	35	4668	2	12	3311	2	6	9000	1	39	4434	1	5	3007	1	11	5485	1	4	4827	3	18	3766	1	10	2458	2	19	2390	3	17	4883	2	2	12474	1	23	3728	1	29	3575	2	37	2463	1	28	5754	2	42	5053	3	8	3561	1	16	3937	2	41	3326	3	30	3327	3	31	4807	4	25	4369	3	21	5279	US	2	2	202	165	7	5	7	7	7	6	6	5	5	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	3	2	1	18	1	1	1	12	2	70	2	1	2	Graphic Design 
2	34	7536	1	7	1835	1	39	2008	1	19	2008	1	12	2038	3	14	3338	1	11	2888	2	28	3091	1	3	3275	1	25	1126	2	37	5130	2	31	2463	2	10	2582	2	36	5481	1	18	1958	2	41	6662	1	8	1594	1	38	2486	1	23	2885	1	24	3043	1	9	1619	1	32	1471	1	27	1227	2	20	3978	1	40	2611	2	2	8786	2	4	2568	1	1	3401	2	33	2280	1	29	7354	1	26	1329	2	17	3628	2	35	2601	1	13	1216	2	15	3460	1	30	1558	1	6	4505	4	5	5683	2	16	2790	2	21	1652	1	22	2376	2	42	2584	US	2	6	146	122	1	7	5	2	4	6	2	7	6	4	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	4	3	1	1	28	2	1	1	2	1	10	2	1	2	Biology
3	27	2941	4	19	3859	1	34	6176	3	5	5287	4	11	4359	3	14	2142	3	40	2260	4	32	3829	3	3	8012	2	4	6055	2	29	2967	2	31	10253	2	38	2180	3	26	3449	3	24	2905	3	39	4586	3	18	3624	1	28	6080	3	12	7210	3	37	4955	2	1	7684	3	35	3357	1	16	2761	2	36	5160	3	30	8363	2	41	4518	3	25	2579	3	7	3006	3	33	3171	1	22	5565	2	13	4708	2	21	7048	3	6	2766	2	20	4270	2	17	8275	2	23	2344	2	9	4724	2	15	2760	3	2	11743	3	42	6312	3	8	3092	3	10	5035	US	2	4	203	161	5	6	5	6	5	7	7	3	3	5	1	1	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	3	2	1	18	1	1	3	7	5	60	2	1	4	
3	21	4324	3	26	3813	3	12	4086	3	34	6504	4	8	3239	4	23	3434	3	11	2619	3	39	2713	4	33	7528	3	22	3605	3	37	5264	4	35	3437	3	19	4145	4	28	5517	2	40	2069	4	15	3480	4	18	2605	4	30	4517	3	31	8534	3	10	3788	3	17	10249	3	36	4391	2	29	2916	3	38	4031	3	24	6849	4	5	7338	4	14	3104	3	2	11815	3	7	3506	3	32	6272	4	27	4023	4	25	4412	3	6	2902	3	16	5634	4	41	5615	3	1	18356	4	9	3083	2	4	4591	3	42	3007	2	3	8754	3	13	4297	4	20	4631	PH	1	43	216	243	6	5	6	6	4	6	6	4	5	5	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	4	3	2	1	24	1	1	2	10	3	10	1	1	9	Education
2	36	2761	2	16	4042	1	25	4266	1	14	134112	1	22	6100	3	24	4584	1	19	4179	3	39	4582	2	37	4747	1	18	3044	3	10	3344	1	28	4222	1	32	3477	2	29	6253	1	38	2998	1	6	4827	3	2	8653	3	9	3588	1	42	4476	1	3	8006	2	31	2392	1	41	3243	2	17	6239	3	8	7678	3	33	8880	2	1	4596	2	23	5129	2	13	3015	2	34	3881	2	35	4161	3	11	3159	3	27	3983	1	15	4839	3	40	5390	2	30	12107	3	4	4668	2	12	3887	3	5	6127	3	26	60463	2	21	5859	1	7	29092	1	20	7421	MY	1	2	447	253	6	6	6	5	6	6	7	1	6	5	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	1	34	2	1	1	10	1	70	1	2	3	COMMUNICATION
4	28	1117	2	36	2760	4	14	1891	4	35	2255	4	8	1485	4	33	2111	3	1	11145	4	12	1840	4	20	2411	4	7	2232	4	9	1591	4	30	983	4	40	883	1	32	4286	3	19	5234	4	5	2615	4	17	1458	4	37	2078	3	25	3459	4	41	1117	4	27	1000	4	39	1550	4	22	1766	4	42	1350	4	10	4108	1	23	3928	4	2	4734	4	16	1426	4	24	3921	3	11	3242	4	15	1334	4	34	1067	4	29	1133	4	38	712	4	4	2252	4	13	1160	4	3	4266	4	26	1491	4	6	1551	4	18	2642	2	31	2064	4	21	1294	MY	1	8	102	122	7	5	7	7	6	6	7	7	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	26	2	1	2	10	5	70	2	2	3	
3	29	5118	4	12	6440	4	24	2779	4	27	4283	4	20	2654	3	32	3903	4	35	6049	4	26	2845	1	1	5826	4	8	2076	4	31	2222	3	41	3640	4	5	1203	4	25	3364	2	15	5209	4	30	2190	4	19	2224	3	3	10578	1	36	5151	2	10	4489	4	9	2061	4	16	5593	2	18	6433	4	22	2704	2	33	9854	4	4	3385	3	42	3227	4	13	5343	4	34	4135	3	23	4610	4	11	2610	3	17	4266	4	38	3725	4	6	1519	4	21	3708	4	28	2648	4	14	4281	4	7	1601	4	2	2807	4	40	3947	4	37	3217	4	39	2719	US	1	2	174	132	1	7	1	5	5	7	1	6	1	6	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	1	1	16	1	1	1	2	1	60	2	1	3	
2	12	5983	2	28	4511	4	5	8105	3	9	6748	3	23	4386	1	30	8136	2	35	5897	4	33	1838	2	1	15764	2	3	7281	1	31	7103	2	6	1044705	3	17	2341	1	34	5545	2	13	6690	4	27	2677	3	2	8275	2	14	5670	2	8	11470	1	22	4228	3	37	2720	4	41	4922	2	38	3777	4	10	2467	3	19	9928	1	29	3639	1	11	2852	2	7	3468	4	40	2395	2	25	4341	4	18	2189	3	16	3616	3	42	2341	3	36	4459	1	4	4115	1	20	4619	3	24	4407	4	32	3408	1	39	9563	2	26	4411	2	21	4682	4	15	3137	US	2	98	1259	270	4	3	5	6	6	7	5	7	5	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	1	18	2	1	1	2	4	60	2	1	3	
2	36	3648	2	4	9327	2	8	5361	2	33	6934	1	28	3451	2	34	4051	1	39	4108	2	23	3052	2	17	6482	2	42	3934	1	37	3764	2	20	4249	1	38	3581	2	16	10281	1	32	2357	2	27	3567	2	35	2805	3	7	7437	2	9	10261	2	41	3963	2	25	4157	2	11	28918	1	3	47709	3	6	8506	1	22	6494	2	31	5261	2	14	27567	2	24	2219	2	10	4951	1	13	9772	2	15	26857	2	12	16550	1	30	4936	3	5	3483	1	19	6884	2	21	1831	2	26	3122	3	2	15121	2	29	18564	3	1	14887	2	18	18522	2	40	6524	MY	1	8	388	333	4	3	3	5	4	5	5	6	3	5	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	19	1	1	2	10	2	10	2	1	5	
4	19	8644	4	7	3675	4	41	4227	4	18	2908	4	32	2478	3	27	6711	4	16	3514	4	20	3726	4	10	5172	4	37	4294	4	28	4576	4	25	2004	4	35	1561	4	36	7742	4	4	2455	4	8	3155	4	26	3636	4	42	2039	2	38	6383	4	21	5227	4	1	14301	4	3	6636	2	9	3074	4	12	3338	4	15	2634	4	40	1507	4	33	2039	4	23	1712	2	11	9513	4	17	5092	3	31	3562	4	5	8864	4	24	1924	4	29	2918	3	39	12282	4	2	6503	4	22	2158	4	14	2193	4	30	1971	1	13	4736	3	6	5608	4	34	3322	MY	1	10	256	164	6	1	3	3	6	6	5	7	2	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	2	2	1	2	18	1	1	1	10	1	70	2	1	4	Science
4	22	1917	3	11	2868	2	38	3340	3	12	2750	2	9	2668	3	40	807	3	31	2466	4	28	1394	3	37	2141	3	34	1815	4	14	2233	4	36	1984	4	21	1150	4	41	6267	2	24	2009	2	39	5833	4	29	1405	2	17	2548	3	25	3016	4	7	1699	4	5	1734	4	8	6733	3	19	5765	4	30	2619	3	6	2084	3	10	1891	4	32	3200	3	27	3664	4	15	1717	4	13	4541	2	26	38694	4	2	3771	4	42	1667	4	35	2308	3	4	2583	3	23	2034	4	20	1700	4	33	2427	4	3	2055	4	1	5634	3	18	1619	3	16	3168	AU	2	368	156	5	6	5	1	7	7	5	6	7	1	7	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	20	1	1	1	1	2	60	2	1	3	
4	29	1740	4	30	1846	2	39	3287	4	9	3382	3	10	3821	4	22	1837	3	2	7178	4	6	3318	4	25	2916	3	38	2348	4	14	1913	4	5	3186	4	8	1602	4	28	4918	3	32	2919	3	27	2736	3	40	2534	2	3	9865	4	23	2163	4	41	1736	4	1	8595	3	37	1818	1	34	2906	3	36	2890	4	4	4047	4	18	1602	4	20	1289	4	15	1486	4	35	2372	3	31	6369	4	42	1915	3	13	3386	4	26	1317	4	19	1594	2	7	10305	4	33	1246	2	17	2405	3	12	3512	3	11	2307	4	16	3348	4	24	1736	4	21	2077	MY	1	9	135	12376	6	5	7	7	5	3	5	5	1	7	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	1	2	2	21	1	2	1	10	3	10	2	1	6	Law
2	5	3899	1	13	4938	2	42	3992	1	23	3837	2	19	2699	2	29	2474	1	4	2301	1	38	2202	2	36	11495	2	41	2690	2	14	2570	2	3	4878	2	11	2155	2	32	3018	1	7	2353	2	40	4167	1	35	4552	2	6	4886	2	16	6136	1	34	2179	1	20	2679	1	28	5815	2	15	4699	2	1	7891	1	22	5235	1	25	4398	2	31	2301	2	2	6670	2	30	2444	2	12	5785	2	21	3531	2	26	10790	1	39	3095	2	27	1901	2	18	5227	2	37	2973	2	9	10367	1	17	2920	2	8	2546	1	10	6374	1	33	2552	2	24	4035	MY	1	20	183	219	1	1	6	6	6	4	6	2	6	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	1	2	2	21	1	1	1	10	1	10	2	1	8	Law
2	14	1337	1	11	1524	2	22	1734	3	5	2519	3	30	1406	3	37	2622	3	18	2090	2	15	1647	2	7	3057	4	36	1251	3	9	1935	2	6	1915	4	42	1405	2	13	2366	2	26	1590	2	29	1147	4	10	1173	3	23	2235	1	38	2107	3	19	1614	4	31	1313	2	28	1991	1	2	4306	2	34	1438	3	40	1895	4	1	5981	2	16	1478	2	39	2145	3	20	1777	2	3	2633	2	12	3149	3	8	3115	3	33	1639	4	21	1142	2	41	5452	4	25	1164	4	35	2374	4	17	1714	2	32	1646	2	27	2074	3	24	1442	3	4	2538	US	1	1	90	58	5	2	3	5	5	7	6	5	2	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	20	2	1	1	2	1	60	1	1	2	
4	34	1914	4	39	2125	4	3	2308	3	38	3147	4	19	1750	4	24	1401	2	1	11552	4	25	1318	4	22	3098	4	9	64491	4	11	2746	4	18	2735	4	30	1183	4	32	3149	4	28	2061	4	10	3168	4	17	1538	4	23	1782	4	21	2656	4	8	3542	4	29	2365	4	20	1790	4	27	1431	4	2	5739	4	15	5555	4	26	2223	4	41	2156	4	42	2511	4	12	3295	4	35	2321	4	33	2145	4	13	3687	4	14	8007	4	16	1480	4	4	4256	4	31	999	4	6	3256	4	5	2715	4	37	1395	4	36	3436	4	7	2571	4	40	1982	MY	0	4	185	173	2	2	1	7	3	7	5	2	1	7	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	19	1	1	1	10	5	10	2	1	5	Pastry arts
4	34	2993	1	8	2603	2	32	4392	2	14	4845	4	35	1976	2	42	4146	2	7	5935	2	22	2234	4	36	2754	1	16	3812	2	3	5337	2	9	4552	4	31	1976	3	2	13155	2	41	3130	4	29	6528	4	37	2951	4	38	2696	4	12	5894	4	4	4323	2	15	3097	2	26	4336	1	17	2231	4	10	5158	2	18	7290	4	20	2425	4	24	3033	2	6	4815	2	11	2877	2	25	4248	4	1	35534	2	28	3635	2	33	2737	4	40	1756	1	23	3098	4	5	1857	4	13	4786	2	30	3893	4	39	1825	4	27	3779	4	21	2874	2	19	3405	MY	1	12	196	185	4	1	7	5	6	7	7	4	6	7	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	25	1	1	3	10	1	10	1	1	12	
4	3	5874	2	33	4077	3	1	26646	3	37	8829	3	41	3137	2	16	3255	1	25	5114	3	14	6502	3	5	7917	1	12	11868	4	7	3180	3	36	5516	3	28	2689	2	27	6391	2	9	5189	2	22	3855	4	4	6960	2	42	1855	1	35	4807	2	32	4398	2	23	2654	3	20	2214	2	31	659	2	6	4910	4	18	8584	2	26	2761	2	29	3145	3	19	3547	3	17	3458	2	24	6851	2	11	6154	1	34	7189	3	10	4931	4	40	3872	1	8	13338	4	21	3112	2	2	12164	2	38	8613	2	15	8044	2	13	6061	2	30	4794	3	39	6909	MY	0	6	260	185	5	3	5	6	5	5	7	6	5	5	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	2	2	18	1	1	1	10	5	70	2	1	4	Science
